|names|encoding
10|aman|[-0.1905192732810974, 0.1498919427394867, 0.019405853003263474, -0.023651890456676483, -0.03989693894982338, -0.008598807267844677, 0.006341952830553055, -0.118859201669693, 0.2222169041633606, -0.04976123943924904, 0.21506370604038239, -0.01813916675746441, -0.18395675718784332, -0.07967381924390793, -0.004817984066903591, 0.078748919069767, -0.23933298885822296, -0.1422458291053772, -0.03694498538970947, -0.09284533560276031, 0.019191229715943336, 0.012228215113282204, -0.0016608492005616426, 0.05289982631802559, -0.11458680778741837, -0.3330754339694977, -0.09029053151607513, -0.14675934612751007, 0.12731745839118958, -0.05762733519077301, 0.0049300286918878555, 0.0027545455377548933, -0.25521475076675415, -0.08646711707115173, -0.022019073367118835, 0.08634892106056213, 0.043377067893743515, 0.0009244624525308609, 0.14997681975364685, -0.04295498877763748, -0.11226560920476913, -0.08226988464593887, 0.013148190453648567, 0.2765134871006012, 0.11162679642438889, 0.07810378819704056, -0.02542201429605484, -0.047011598944664, 0.03382842242717743, -0.11776099354028702, 0.11795312911272049, 0.1476651281118393, 0.07729582488536835, 0.040595170110464096, 0.032278161495923996, -0.18435867130756378, -0.03274357318878174, 0.026860592886805534, -0.1832379698753357, 0.0584881417453289, 0.08338028192520142, -0.06297644972801208, -0.07097849994897842, -0.05939343199133873, 0.2773509621620178, 0.09471643716096878, -0.08701547980308533, -0.17182694375514984, 0.20508012175559998, -0.11331816017627716, -0.052675582468509674, 0.019024016335606575, -0.09745240956544876, -0.1313023567199707, -0.3268742263317108, 0.0994095504283905, 0.43281906843185425, 0.12597976624965668, -0.1578366458415985, 0.07611837238073349, -0.13406381011009216, -0.04817291349172592, 0.0625060573220253, 0.08417780697345734, -0.08629493415355682, 0.08277525007724762, -0.1060359850525856, 0.060116685926914215, 0.11709921807050705, 0.043296344578266144, -0.11626876890659332, 0.1256827861070633, -0.06996037065982819, 0.0016306154429912567, 0.040392015129327774, 0.026339761912822723, -0.08906131982803345, -0.0023763435892760754, -0.14763955771923065, -0.0536203607916832, 0.11280153691768646, -0.014979975298047066, -0.023005986586213112, 0.1453697234392166, -0.12543214857578278, 0.10866754502058029, 0.06278196722269058, -0.03350076824426651, -0.025776449590921402, 0.054109957069158554, -0.15192356705665588, -0.0682091936469078, 0.17134954035282135, -0.2778366208076477, 0.2619548738002777, 0.11969877034425735, 0.02625611051917076, 0.20255997776985168, 0.07572820782661438, 0.1018209308385849, 0.012853750959038734, 0.0044916169717907906, -0.15905532240867615, -0.0981583446264267, 0.061447396874427795, -0.009806240908801556, 0.12901926040649414, 0.09163644164800644]
11|aman|[-0.18426863849163055, 0.1304403841495514, 0.020516037940979004, 0.006106174550950527, -0.03700990602374077, -0.0013220617547631264, 0.010883014649152756, -0.12342635542154312, 0.21771201491355896, -0.06604522466659546, 0.21851341426372528, -0.01821579411625862, -0.1882200837135315, -0.08670336753129959, -0.01731986552476883, 0.09981042146682739, -0.20013828575611115, -0.13308650255203247, -0.04738946259021759, -0.07265681028366089, 0.023235324770212173, 0.0038989433087408543, 0.009750498458743095, 0.0626285970211029, -0.10445543378591537, -0.33226925134658813, -0.09217113256454468, -0.11876694858074188, 0.13815629482269287, -0.059376392513513565, -0.03181561827659607, -0.03757850080728531, -0.26897913217544556, -0.10059278458356857, -0.015771053731441498, 0.09615190327167511, 0.043160777539014816, -0.02661331556737423, 0.13856421411037445, -0.05224674195051193, -0.11606784164905548, -0.10456565022468567, 0.0317210853099823, 0.25801703333854675, 0.10152333974838257, 0.08079671114683151, -0.032124295830726624, -0.04798435419797897, 0.051814235746860504, -0.13787971436977386, 0.14238956570625305, 0.0997607633471489, 0.1042434349656105, 0.05350957438349724, 0.02531490847468376, -0.16197313368320465, -0.023327911272644997, 0.09295687824487686, -0.18935732543468475, 0.07962847501039505, 0.07295221090316772, -0.043419256806373596, -0.07429322600364685, -0.04458331689238548, 0.28571146726608276, 0.11068566143512726, -0.09646016359329224, -0.16579584777355194, 0.19202043116092682, -0.13094986975193024, -0.0369301363825798, 0.016164395958185196, -0.06677331775426865, -0.14471834897994995, -0.3314223885536194, 0.09427259862422943, 0.4476613402366638, 0.15370428562164307, -0.1737554967403412, 0.053522221744060516, -0.12137569487094879, -0.040107931941747665, 0.07720291614532471, 0.08619038015604019, -0.0699692964553833, 0.08347977697849274, -0.11461696773767471, 0.04264801740646362, 0.1393316686153412, 0.057871587574481964, -0.11102095991373062, 0.1586170494556427, -0.061826761811971664, 0.0028816666454076767, 0.030274471268057823, 0.034150369465351105, -0.09239430725574493, -0.01237645372748375, -0.13863617181777954, -0.07565769553184509, 0.11406813561916351, 0.0068031977862119675, -0.013656141236424446, 0.1364063173532486, -0.1344449520111084, 0.12191718816757202, 0.05511306971311569, -0.009880266152322292, 0.027646871283650398, 0.04596139118075371, -0.1512494683265686, -0.07850431650876999, 0.1508169174194336, -0.27744680643081665, 0.24152761697769165, 0.10474149137735367, 0.0372663252055645, 0.19711540639400482, 0.06883331388235092, 0.10290869325399399, 0.045748669654130936, -0.008934852667152882, -0.15887001156806946, -0.09507283568382263, 0.074262335896492, -0.04904293641448021, 0.1447664499282837, 0.08538708835840225]
12|aman|[-0.1794029176235199, 0.1479717344045639, 0.025437764823436737, -0.0014623957686126232, -0.035082921385765076, -0.008435830473899841, 0.010681822896003723, -0.12783905863761902, 0.21404652297496796, -0.07078611105680466, 0.23958905041217804, -0.03617789223790169, -0.1856124997138977, -0.09455415606498718, -0.020056547597050667, 0.10114559531211853, -0.21756809949874878, -0.13578805327415466, -0.03218001499772072, -0.08847404271364212, 0.033549048006534576, 0.006232328247278929, 0.0021594902500510216, 0.05858980491757393, -0.10717344284057617, -0.3334899842739105, -0.0933653861284256, -0.12774094939231873, 0.13901051878929138, -0.0631747916340828, -0.045354124158620834, -0.0223577581346035, -0.264456570148468, -0.1026124358177185, -0.027746137231588364, 0.06817616522312164, 0.046683263033628464, -0.032539740204811096, 0.12258315831422806, -0.06365865468978882, -0.11738814413547516, -0.09239042550325394, 0.031053908169269562, 0.25402334332466125, 0.10376975685358047, 0.08531472086906433, -0.038182929158210754, -0.05566790699958801, 0.04782867431640625, -0.11887475848197937, 0.11683386564254761, 0.11502528190612793, 0.08821097761392593, 0.05073528736829758, 0.0063680121675133705, -0.18220946192741394, -0.030596718192100525, 0.06279463320970535, -0.18259158730506897, 0.050906773656606674, 0.06503843516111374, -0.05107591673731804, -0.05991269648075104, -0.05211811512708664, 0.26649731397628784, 0.10024366527795792, -0.08432476222515106, -0.15860386192798615, 0.19572687149047852, -0.11923026293516159, -0.02865004539489746, 0.0112506914883852, -0.08519569784402847, -0.15021471679210663, -0.3256329298019409, 0.09863201528787613, 0.43096959590911865, 0.14399771392345428, -0.15017449855804443, 0.05876035988330841, -0.119299978017807, -0.031812094151973724, 0.07041167467832565, 0.08197338879108429, -0.0836978331208229, 0.07706043869256973, -0.12297551333904266, 0.055042415857315063, 0.12619589269161224, 0.039384808391332626, -0.10878107696771622, 0.1464097797870636, -0.07541316747665405, 0.006850424222648144, 0.032388895750045776, 0.05165372043848038, -0.10713426023721695, 0.00912771001458168, -0.13417552411556244, -0.05500931292772293, 0.1162606030702591, -0.005447252653539181, -0.025447214022278786, 0.15149621665477753, -0.131927490234375, 0.10942026972770691, 0.0545487143099308, -0.016433870419859886, -0.0001992369070649147, 0.03744962438941002, -0.12602348625659943, -0.07190387696027756, 0.13709059357643127, -0.2577245831489563, 0.23751212656497955, 0.11851430684328079, 0.04215491935610771, 0.21832188963890076, 0.06856001168489456, 0.09476296603679657, 0.024935416877269745, -0.024668395519256592, -0.17043322324752808, -0.09573318809270859, 0.08185090869665146, -0.034794144332408905, 0.13598597049713135, 0.08177933841943741]
13|aman|[-0.18055030703544617, 0.1264229267835617, 0.037309836596250534, -0.014725282788276672, -0.028706079348921776, -0.015009155496954918, 0.012797949835658073, -0.10617785155773163, 0.2228369414806366, -0.0568646639585495, 0.2077324241399765, -0.03974049538373947, -0.1528148353099823, -0.10723458230495453, -0.029726164415478706, 0.09924040734767914, -0.1916760951280594, -0.14154285192489624, -0.029455244541168213, -0.08390547335147858, 0.02934008464217186, 0.022547777742147446, 0.010252214968204498, 0.062491729855537415, -0.1189514696598053, -0.3552261292934418, -0.09771402180194855, -0.11980178952217102, 0.11801918596029282, -0.0748380497097969, -0.027723021805286407, 0.013008911162614822, -0.26238328218460083, -0.10489332675933838, -0.031379953026771545, 0.11482475697994232, 0.051280803978443146, -0.01687942072749138, 0.13720068335533142, -0.03296900540590286, -0.10877735912799835, -0.0795055627822876, 0.03161188215017319, 0.28098902106285095, 0.12121915817260742, 0.08138382434844971, -0.04195452854037285, -0.031661707907915115, 0.04275892674922943, -0.14678426086902618, 0.14192980527877808, 0.10709825903177261, 0.07743760943412781, 0.041236601769924164, 0.02499869093298912, -0.13075794279575348, -0.031769394874572754, 0.08095146715641022, -0.21197901666164398, 0.05333343520760536, 0.06065349280834198, -0.046678103506565094, -0.07392924278974533, -0.052478279918432236, 0.24834364652633667, 0.11786431074142456, -0.08009706437587738, -0.13872550427913666, 0.18204720318317413, -0.14033839106559753, -0.03205818682909012, -0.0035901484079658985, -0.06524594873189926, -0.13857503235340118, -0.33884650468826294, 0.10974176228046417, 0.437996506690979, 0.15868203341960907, -0.15199068188667297, 0.07102027535438538, -0.09937943518161774, -0.04890524223446846, 0.07951172441244125, 0.07130400836467743, -0.08618875592947006, 0.08653667569160461, -0.10599401593208313, 0.06829653680324554, 0.11103074252605438, 0.07539848983287811, -0.10505679994821548, 0.15342159569263458, -0.06414344906806946, 0.020051825791597366, 0.03254687413573265, 0.033797819167375565, -0.08228157460689545, 0.01180095225572586, -0.1515480875968933, -0.04616202414035797, 0.10446040332317352, 0.016807544976472855, -0.01659519411623478, 0.1406710147857666, -0.13405698537826538, 0.12152475118637085, 0.05872584506869316, -0.03181285411119461, 0.006244998890906572, 0.03954891115427017, -0.14104537665843964, -0.0741298645734787, 0.14544230699539185, -0.2590256631374359, 0.19214212894439697, 0.11237821727991104, 0.023051343858242035, 0.21669527888298035, 0.0826321691274643, 0.09035494923591614, 0.042657170444726944, -0.024504372850060463, -0.169099822640419, -0.0706721693277359, 0.08867769688367844, -0.03257764130830765, 0.14033588767051697, 0.09868296980857849]
14|aman|[-0.1536342054605484, 0.12604355812072754, 0.016714520752429962, -0.0008371630683541298, -0.011043715290725231, -0.005464731715619564, 0.0034429971128702164, -0.09817580878734589, 0.20477339625358582, -0.06704273074865341, 0.23851844668388367, -0.0408182218670845, -0.19175060093402863, -0.10485704988241196, -0.011534426361322403, 0.09534236788749695, -0.22574929893016815, -0.10123134404420853, -0.03964262828230858, -0.04817575216293335, 0.028352074325084686, 0.022646404802799225, 0.03576217591762543, 0.05469498038291931, -0.09172458201646805, -0.3593859076499939, -0.11277924478054047, -0.15979522466659546, 0.12344595044851303, -0.08642014861106873, -0.028126731514930725, -0.031880397349596024, -0.24171410501003265, -0.06885405629873276, -0.04255666956305504, 0.04284622520208359, 0.03333059698343277, 0.006259175017476082, 0.15251390635967255, -0.02805662527680397, -0.12000129371881485, -0.11418149620294571, 0.004962571896612644, 0.2591366767883301, 0.09338895976543427, 0.10016068071126938, -0.029375547543168068, -0.08047490566968918, 0.0408724807202816, -0.13920018076896667, 0.1307489573955536, 0.11993999779224396, 0.08717510104179382, 0.04336347430944443, 0.03486398980021477, -0.15915487706661224, -0.04070102423429489, 0.034104906022548676, -0.18811911344528198, 0.06979166716337204, 0.05333201214671135, -0.013073895126581192, -0.06377704441547394, -0.05250335484743118, 0.27616599202156067, 0.0798409953713417, -0.1013687252998352, -0.161294087767601, 0.17395219206809998, -0.1493379771709442, -0.011905301362276077, 0.05379869416356087, -0.06843359768390656, -0.17282529175281525, -0.336645245552063, 0.08751575648784637, 0.42360958456993103, 0.12181496620178223, -0.15511806309223175, 0.038878537714481354, -0.14744731783866882, -0.07971460372209549, 0.08315049111843109, 0.08770351111888885, -0.07428503781557083, 0.07967840135097504, -0.11413612216711044, 0.04664469137787819, 0.11572443693876266, -0.01937957853078842, -0.07780581712722778, 0.1499534696340561, -0.07433675229549408, 0.026015978306531906, 0.012385985814034939, 0.03916553780436516, -0.097023144364357, 0.0181733351200819, -0.11676177382469177, -0.025581734254956245, 0.09458772093057632, -0.013396904803812504, -0.03154005855321884, 0.11545397341251373, -0.11640160530805588, 0.09566251188516617, 0.06767278909683228, -0.06670814007520676, 0.01685258373618126, 0.046393994241952896, -0.18015292286872864, -0.13285711407661438, 0.16217628121376038, -0.2880712151527405, 0.2154412716627121, 0.12206076830625534, 0.020842019468545914, 0.20157994329929352, 0.052172593772411346, 0.14787760376930237, -0.006241586059331894, -0.011431011371314526, -0.15941472351551056, -0.05766383558511734, 0.08284353464841843, -0.009302837774157524, 0.07719868421554565, 0.03884611278772354]
15|aman|[-0.18497250974178314, 0.12370343506336212, 0.01678897812962532, 0.013986069709062576, -0.008015070110559464, -0.01483221910893917, -0.008214602246880531, -0.0916842669248581, 0.2154923975467682, -0.06288273632526398, 0.22712033987045288, -0.029908310621976852, -0.19202567636966705, -0.1047123596072197, -0.02411940135061741, 0.09821396321058273, -0.2218586504459381, -0.10695628821849823, -0.010162467136979103, -0.06589144468307495, 0.042965117841959, 0.013763541355729103, 0.01885628141462803, 0.07586931437253952, -0.11391574144363403, -0.3338513970375061, -0.09488047659397125, -0.15208183228969574, 0.1138959750533104, -0.058326005935668945, -0.036969032138586044, -0.022834867238998413, -0.2376401424407959, -0.08941538631916046, -0.024526745080947876, 0.08625712990760803, 0.04343211650848389, 0.018425796180963516, 0.1449536830186844, -0.040572766214609146, -0.10648809373378754, -0.10428766161203384, 0.009497053921222687, 0.2670486867427826, 0.11517305672168732, 0.11407724767923355, -0.03745497018098831, -0.0757010206580162, 0.0577985905110836, -0.15639916062355042, 0.11151755601167679, 0.130290687084198, 0.07799719274044037, 0.06564649939537048, 0.010669443756341934, -0.1595183163881302, -0.026199080049991608, 0.05651657655835152, -0.19068405032157898, 0.06222270429134369, 0.04378536716103554, -0.026182668283581734, -0.04512796923518181, -0.04045773297548294, 0.27142342925071716, 0.08165039867162704, -0.10456959903240204, -0.154462531208992, 0.18568964302539825, -0.16859041154384613, -0.04078738018870354, 0.05038299411535263, -0.060140710324048996, -0.16819383203983307, -0.34495240449905396, 0.08017075061798096, 0.429606169462204, 0.14787141978740692, -0.14476987719535828, 0.04880847409367561, -0.1371239274740219, -0.06644714623689651, 0.07867948710918427, 0.07533860206604004, -0.07419326901435852, 0.0652349442243576, -0.10843026638031006, 0.023717036470770836, 0.1414836049079895, 0.027492640540003777, -0.08246340602636337, 0.15333569049835205, -0.048870477825403214, 0.04077954217791557, 0.028455495834350586, 0.05379540100693703, -0.08397770673036575, 0.009119946509599686, -0.13350018858909607, -0.040234409272670746, 0.07972688972949982, -0.013201279565691948, -0.011562196537852287, 0.11896134912967682, -0.14586241543293, 0.12322107702493668, 0.060558900237083435, -0.03914926201105118, 0.0075014252215623856, 0.061989106237888336, -0.1715134233236313, -0.08705829083919525, 0.1675538867712021, -0.28333917260169983, 0.23099109530448914, 0.13508480787277222, 0.052707940340042114, 0.20940451323986053, 0.06407852470874786, 0.12000340223312378, -0.0038250740617513657, -0.02584795281291008, -0.1555536687374115, -0.08339797705411911, 0.0680585578083992, -0.033815473318099976, 0.10820383578538895, 0.06185184419155121]
16|aman|[-0.18806146085262299, 0.11973775178194046, 0.029617276042699814, -0.012312065809965134, 0.001056437031365931, -0.04116654768586159, 0.005385216325521469, -0.10857879370450974, 0.20512843132019043, -0.05654307082295418, 0.2534520626068115, -0.05291751027107239, -0.1917770802974701, -0.10395941138267517, -0.022909533232450485, 0.12051469832658768, -0.1731749325990677, -0.1457786113023758, -0.034007202833890915, -0.06529215723276138, 0.03165075182914734, 0.0314483642578125, 0.003887615632265806, 0.09472012519836426, -0.08890623599290848, -0.30848559737205505, -0.07071690261363983, -0.14329726994037628, 0.08241911232471466, -0.08195849508047104, -0.04860038682818413, 0.02837550826370716, -0.23882117867469788, -0.10115750133991241, 0.009285248816013336, 0.12075822800397873, 0.03829958662390709, 0.006787766702473164, 0.15136831998825073, -0.04644284024834633, -0.11745098233222961, -0.07613746076822281, 0.04574514925479889, 0.27480125427246094, 0.1013629138469696, 0.08855044096708298, -0.026522275060415268, -0.09681077301502228, 0.051943182945251465, -0.12792746722698212, 0.11221252381801605, 0.11003012955188751, 0.1075461357831955, 0.06656451523303986, 0.019220469519495964, -0.16770687699317932, -0.014161353930830956, 0.03695070743560791, -0.20544560253620148, 0.05233396217226982, 0.04967804253101349, -0.047674305737018585, -0.07738366723060608, -0.056758247315883636, 0.2582800090312958, 0.08570306748151779, -0.09231552481651306, -0.17101940512657166, 0.16885624825954437, -0.15638002753257751, -0.08128832280635834, 0.07900144904851913, -0.08209022879600525, -0.1464509218931198, -0.343497633934021, 0.07191741466522217, 0.3971201479434967, 0.114034503698349, -0.16584937274456024, 0.08351784944534302, -0.06984972208738327, -0.06727864593267441, 0.05848289653658867, 0.09876777231693268, -0.07561223953962326, 0.09830206632614136, -0.10069537907838821, 0.03910065442323685, 0.1438436508178711, 0.03699866682291031, -0.10027012228965759, 0.12422876805067062, -0.050696052610874176, 0.025458112359046936, 0.04203888028860092, 0.055431168526411057, -0.05305798351764679, -0.007453662808984518, -0.1544811874628067, -0.06481201946735382, 0.07752220332622528, 0.018948618322610855, -0.0374358668923378, 0.1075395792722702, -0.144846573472023, 0.10472862422466278, 0.04210582375526428, -0.044479355216026306, -0.02650460973381996, 0.048399463295936584, -0.12390361726284027, -0.06895888596773148, 0.13355889916419983, -0.27697914838790894, 0.21873284876346588, 0.11966806650161743, 0.05692039430141449, 0.17655107378959656, 0.05198708176612854, 0.08947724848985672, 0.020780641585588455, -0.014407557435333729, -0.1589944213628769, -0.09319313615560532, 0.10442613810300827, -0.0084741972386837, 0.14126305282115936, 0.06350766122341156]
17|aman|[-0.1784122735261917, 0.12676171958446503, 0.02159327082335949, -0.021696370095014572, -0.04448897764086723, -0.022414060309529305, -0.044183239340782166, -0.08275214582681656, 0.19357822835445404, -0.08476630598306656, 0.20649151504039764, -0.04113123565912247, -0.18115778267383575, -0.09476400166749954, -0.05842963978648186, 0.11846591532230377, -0.19730710983276367, -0.1269209086894989, -0.01978888548910618, -0.08025592565536499, 0.06178853660821915, 0.014500882476568222, 0.022109610959887505, 0.047440774738788605, -0.13411575555801392, -0.33207055926322937, -0.07389265298843384, -0.13883092999458313, 0.05905037745833397, -0.06705076992511749, -0.009285002946853638, 0.0089889420196414, -0.22466813027858734, -0.06383419781923294, -0.024533966556191444, 0.09834256768226624, 0.024972598999738693, 0.0318000391125679, 0.16280540823936462, -0.04398033022880554, -0.13744018971920013, -0.05177326500415802, 0.056851498782634735, 0.2505001425743103, 0.15393711626529694, 0.10300608724355698, -0.003634560853242874, -0.11184781789779663, 0.0763729065656662, -0.11658025532960892, 0.08647256344556808, 0.13887132704257965, 0.04720515385270119, 0.05684854835271835, 0.031434111297130585, -0.13249795138835907, -0.00869010016322136, 0.05102577060461044, -0.15168806910514832, 0.026461414992809296, 0.06475163996219635, -0.030640561133623123, -0.03923095762729645, -0.039560336619615555, 0.250548779964447, 0.04543169215321541, -0.0842583030462265, -0.1638198047876358, 0.18833664059638977, -0.17240071296691895, -0.06804054230451584, 0.054540522396564484, -0.07989410310983658, -0.1392764151096344, -0.34704041481018066, 0.06309555470943451, 0.45182207226753235, 0.11658287048339844, -0.10548155009746552, 0.09167051315307617, -0.08133198320865631, -0.09167668968439102, 0.0898970291018486, 0.09959478676319122, -0.08460663259029388, 0.04065763205289841, -0.08646581321954727, 0.040393538773059845, 0.1790248453617096, 0.021183107048273087, -0.06806475669145584, 0.10192523896694183, -0.017796622589230537, 0.04450453072786331, 0.032542549073696136, 0.03734681010246277, -0.10374662280082703, 0.03264598175883293, -0.13939271867275238, -0.021509137004613876, 0.025464918464422226, -0.023683320730924606, -0.020009387284517288, 0.10866209119558334, -0.12110304832458496, 0.10573049634695053, 0.04019000381231308, -0.0459183007478714, -0.045073557645082474, 0.08838207274675369, -0.14912021160125732, -0.08281713724136353, 0.13506940007209778, -0.23846298456192017, 0.20389975607395172, 0.132191002368927, 0.06738200038671494, 0.18513736128807068, 0.11686648428440094, 0.12732090055942535, 0.008098408579826355, 0.023260459303855896, -0.1626453399658203, -0.07357669621706009, 0.059572380036115646, -0.01456745807081461, 0.13863514363765717, 0.06981972604990005]
18|aman|[-0.1988852471113205, 0.11826620995998383, 0.03905656933784485, -0.009446190670132637, -0.030592262744903564, -0.009403742849826813, 0.012796439230442047, -0.12344758212566376, 0.21386179327964783, -0.08265680819749832, 0.21257300674915314, -0.05421042442321777, -0.21130943298339844, -0.09963542222976685, -0.041015177965164185, 0.10619764775037766, -0.18807008862495422, -0.1406216025352478, -0.03777085244655609, -0.0690997764468193, 0.025898611173033714, 0.009571680799126625, 0.021303214132785797, 0.0511365607380867, -0.10721874237060547, -0.35032933950424194, -0.09806086122989655, -0.13365024328231812, 0.06503161787986755, -0.04348697513341904, -0.024255722761154175, 0.024900313466787338, -0.23681065440177917, -0.08743077516555786, -0.03262096270918846, 0.10472067445516586, 0.047512780874967575, 0.03655090928077698, 0.129011869430542, -0.04091261327266693, -0.11692138016223907, -0.08763677626848221, 0.024193981662392616, 0.26158344745635986, 0.104662224650383, 0.10442010313272476, -0.023497888818383217, -0.08888357132673264, 0.03981442376971245, -0.12851466238498688, 0.10871988534927368, 0.12635204195976257, 0.07002200186252594, 0.05033297836780548, 0.03300446271896362, -0.14057239890098572, -0.012983281165361404, 0.03399624675512314, -0.16175183653831482, 0.04998284578323364, 0.07887271791696548, -0.050973959267139435, -0.054638683795928955, -0.05315488204360008, 0.2680831551551819, 0.06885841488838196, -0.08521075546741486, -0.15015825629234314, 0.18409565091133118, -0.1448066532611847, -0.05270364135503769, 0.032116375863552094, -0.08798161149024963, -0.13236361742019653, -0.35999205708503723, 0.08687572181224823, 0.4547801613807678, 0.12996026873588562, -0.13200826942920685, 0.060339875519275665, -0.12986721098423004, -0.05047067254781723, 0.0739063024520874, 0.07455141842365265, -0.09596233069896698, 0.07644493132829666, -0.11375823616981506, 0.037632543593645096, 0.13621269166469574, 0.031387150287628174, -0.09797082096338272, 0.12820060551166534, -0.047077275812625885, 0.03300910443067551, 0.03947357088327408, 0.03334853798151016, -0.08124823123216629, 0.0020753624849021435, -0.1460583209991455, -0.04048959165811539, 0.0734703466296196, -0.01964188553392887, -0.018077116459608078, 0.11141160130500793, -0.12823091447353363, 0.10178645700216293, 0.042659226804971695, -0.03616172447800636, -0.012618804350495338, 0.06644314527511597, -0.16309237480163574, -0.08446875959634781, 0.15283998847007751, -0.2645946443080902, 0.19889026880264282, 0.12564435601234436, 0.046492598950862885, 0.19189871847629547, 0.08599110692739487, 0.12433712929487228, -0.012897700071334839, 0.011158740147948265, -0.14088736474514008, -0.08602273464202881, 0.09204951673746109, -0.008915635757148266, 0.13168108463287354, 0.08353383839130402]
19|aman|[-0.19293682277202606, 0.13769075274467468, 0.0375225692987442, -0.001262628473341465, -0.03941255062818527, -0.021026695147156715, -0.00452808104455471, -0.11632703244686127, 0.21050581336021423, -0.07257559150457382, 0.22730280458927155, -0.03143332526087761, -0.19965896010398865, -0.09294021874666214, -0.03139881044626236, 0.09930577129125595, -0.2122965306043625, -0.12936195731163025, -0.019571606069803238, -0.06250052899122238, 0.046148691326379776, -0.0005368794081732631, -0.0001112239551730454, 0.056919559836387634, -0.11949126422405243, -0.3468613028526306, -0.11334096640348434, -0.11827352643013, 0.09188999235630035, -0.05621614307165146, -0.02000906877219677, -0.005799606908112764, -0.23657342791557312, -0.08897805213928223, -0.029926413670182228, 0.10402201861143112, 0.044829338788986206, 0.012074820697307587, 0.13942979276180267, -0.05101582407951355, -0.12080958485603333, -0.07350125908851624, 0.019556468352675438, 0.2788534164428711, 0.10835272073745728, 0.10394949465990067, -0.018925046548247337, -0.07142067700624466, 0.058992426842451096, -0.1269710659980774, 0.12061302363872528, 0.12398649007081985, 0.09106245636940002, 0.05128509923815727, 0.04050303250551224, -0.149920254945755, -0.021276047453284264, 0.06358185410499573, -0.18305884301662445, 0.04366902634501457, 0.0577831007540226, -0.05872267484664917, -0.039178505539894104, -0.06117681786417961, 0.27040448784828186, 0.0775434821844101, -0.08884630352258682, -0.15182997286319733, 0.19398361444473267, -0.13588321208953857, -0.05688254535198212, 0.03224808722734451, -0.0762309730052948, -0.14067602157592773, -0.36659687757492065, 0.08591298758983612, 0.4620179533958435, 0.14116717875003815, -0.1531086266040802, 0.07019428163766861, -0.12298450618982315, -0.06395605206489563, 0.07844408601522446, 0.0778573602437973, -0.07895596325397491, 0.0802856907248497, -0.1278286874294281, 0.04740259796380997, 0.14587172865867615, 0.03240644559264183, -0.09882541000843048, 0.13050496578216553, -0.04184696078300476, 0.03041677363216877, 0.03581537306308746, 0.03749702870845795, -0.09396380186080933, 0.0028836634010076523, -0.13739536702632904, -0.05125637724995613, 0.09210605919361115, -0.006754451431334019, -0.022967791184782982, 0.12154929339885712, -0.14133739471435547, 0.12298454344272614, 0.06434115022420883, -0.031349629163742065, -0.021764034405350685, 0.05580445006489754, -0.1615884155035019, -0.06239136680960655, 0.15459240972995758, -0.2988227903842926, 0.22275778651237488, 0.11737246811389923, 0.027238156646490097, 0.20609387755393982, 0.06972309947013855, 0.10094156861305237, -0.00698326900601387, -0.022248130291700363, -0.14949476718902588, -0.09889589995145798, 0.08298097550868988, -0.017816253006458282, 0.15526317059993744, 0.08673219382762909]
